06.11.2018,02:32:55,2.5486,8.95
06.11.2018,02:33:55,2.5653,9.03
06.11.2018,02:34:55,2.5819,9.05
06.11.2018,02:35:55,2.5986,9.03
06.11.2018,02:36:55,2.6153,9.
06.11.2018,02:37:55,2.6319,8.94
06.11.2018,02:38:55,2.6486,8.9
06.11.2018,02:39:55,2.6653,8.88
06.11.2018,02:40:55,2.6819,8.76
06.11.2018,02:41:55,2.6986,8.66
06.11.2018,02:42:55,2.7153,8.64
06.11.2018,02:43:55,2.7319,8.67
06.11.2018,02:44:55,2.7486,8.74
06.11.2018,02:45:55,2.7653,8.75
06.11.2018,02:46:55,2.7819,8.74
06.11.2018,02:47:55,2.7986,8.71
06.11.2018,02:48:55,2.8153,8.66
06.11.2018,02:49:55,2.8319,8.66
06.11.2018,02:50:55,2.8486,8.72
06.11.2018,02:51:55,2.8653,8.7
06.11.2018,02:52:55,2.8819,8.66
06.11.2018,02:53:55,2.8986,8.62
06.11.2018,02:54:55,2.9153,8.61
06.11.2018,02:55:55,2.9319,8.61
06.11.2018,02:56:55,2.9486,8.62
06.11.2018,02:57:55,2.9653,8.6
06.11.2018,02:58:55,2.9819,8.58
06.11.2018,02:59:55,2.9986,8.57
06.11.2018,03:00:55,3.0153,8.56
06.11.2018,03:01:55,3.0319,8.55
06.11.2018,03:02:55,3.0486,8.57
06.11.2018,03:03:55,3.0653,8.58
06.11.2018,03:04:55,3.0819,8.58
06.11.2018,03:05:55,3.0986,8.55
06.11.2018,03:06:55,3.1153,8.58
06.11.2018,03:07:55,3.1319,8.56
06.11.2018,03:08:55,3.1486,8.53
06.11.2018,03:09:55,3.1653,8.52
06.11.2018,03:10:55,3.1819,8.46
06.11.2018,03:11:55,3.1986,8.43
06.11.2018,03:12:55,3.2153,8.4
06.11.2018,03:13:55,3.2319,8.41
06.11.2018,03:14:55,3.2486,8.37
06.11.2018,03:15:55,3.2653,8.33
06.11.2018,03:16:55,3.2819,8.3
06.11.2018,03:17:55,3.2986,8.28
06.11.2018,03:18:55,3.3153,8.27
06.11.2018,03:19:55,3.3319,8.24
06.11.2018,03:20:55,3.3486,8.28
06.11.2018,03:21:55,3.3653,8.31
06.11.2018,03:22:55,3.3819,8.35
06.11.2018,03:23:55,3.3986,8.39
06.11.2018,03:24:55,3.4153,8.39
06.11.2018,03:25:55,3.4319,8.35
06.11.2018,03:26:55,3.4486,8.33
06.11.2018,03:27:55,3.4653,8.33
06.11.2018,03:28:55,3.4819,8.31
06.11.2018,03:29:55,3.4986,8.27
06.11.2018,03:30:55,3.5153,8.29
06.11.2018,03:31:55,3.5319,8.35
06.11.2018,03:32:55,3.5486,8.32
06.11.2018,03:33:55,3.5653,8.28
06.11.2018,03:34:55,3.5819,8.27
06.11.2018,03:35:55,3.5986,8.25
06.11.2018,03:36:55,3.6153,8.23
06.11.2018,03:37:55,3.6319,8.2
06.11.2018,03:38:55,3.6486,8.2
06.11.2018,03:39:55,3.6653,8.24
06.11.2018,03:40:55,3.6819,8.25
06.11.2018,03:41:55,3.6986,8.27
06.11.2018,03:42:55,3.7153,8.28
06.11.2018,03:43:55,3.7319,8.27
06.11.2018,03:44:55,3.7486,8.22
06.11.2018,03:45:55,3.7653,8.19
06.11.2018,03:46:55,3.7819,8.17
06.11.2018,03:47:55,3.7986,8.17
06.11.2018,03:48:55,3.8153,8.14
06.11.2018,03:49:55,3.8319,8.12
06.11.2018,03:50:55,3.8486,8.14
06.11.2018,03:51:55,3.8653,8.14
06.11.2018,03:52:55,3.8819,8.13
06.11.2018,03:53:55,3.8986,8.13
06.11.2018,03:54:55,3.9153,8.12
06.11.2018,03:55:55,3.9319,8.13
06.11.2018,03:56:55,3.9486,8.16
06.11.2018,03:57:55,3.9653,8.18
06.11.2018,03:58:55,3.9819,8.19
06.11.2018,03:59:55,3.9986,8.14
06.11.2018,04:00:55,4.0153,8.08
06.11.2018,04:01:55,4.0319,8.08
06.11.2018,04:02:55,4.0486,8.1
06.11.2018,04:03:55,4.0653,8.09
06.11.2018,04:04:55,4.0819,8.07
06.11.2018,04:05:55,4.0986,8.08
06.11.2018,04:06:55,4.1153,8.06
06.11.2018,04:07:55,4.1319,8.04
06.11.2018,04:08:55,4.1486,8.03
06.11.2018,04:09:55,4.1653,8.02
06.11.2018,04:10:55,4.1819,7.95
06.11.2018,04:11:55,4.1986,7.92
06.11.2018,04:12:55,4.2153,7.95
06.11.2018,04:13:55,4.2319,8.02
06.11.2018,04:14:55,4.2486,8.1
06.11.2018,04:15:55,4.2653,8.1
06.11.2018,04:16:55,4.2819,8.13
06.11.2018,04:17:55,4.2986,8.14
06.11.2018,04:18:55,4.3153,8.16
06.11.2018,04:19:55,4.3319,8.12
06.11.2018,04:20:55,4.3486,8.02
06.11.2018,04:21:55,4.3653,8.02
06.11.2018,04:22:55,4.3819,8.05
06.11.2018,04:23:55,4.3986,8.11
06.11.2018,04:24:55,4.4153,8.17
06.11.2018,04:25:55,4.4319,8.17
06.11.2018,04:26:55,4.4486,8.16
06.11.2018,04:27:55,4.4653,8.14
06.11.2018,04:28:55,4.4819,8.13
06.11.2018,04:29:55,4.4986,8.12
06.11.2018,04:30:55,4.5153,8.1
06.11.2018,04:31:55,4.5319,8.1
06.11.2018,04:32:55,4.5486,8.13
06.11.2018,04:33:55,4.5653,8.21
06.11.2018,04:34:55,4.5819,8.27
06.11.2018,04:35:55,4.5986,8.32
06.11.2018,04:36:55,4.6153,8.34
06.11.2018,04:37:55,4.6319,8.32
06.11.2018,04:38:55,4.6486,8.27
06.11.2018,04:39:55,4.6653,8.22
06.11.2018,04:40:55,4.6819,8.2
06.11.2018,04:41:55,4.6986,8.17
06.11.2018,04:42:55,4.7153,8.11
06.11.2018,04:43:55,4.7319,8.09
06.11.2018,04:44:55,4.7486,8.1
06.11.2018,04:45:55,4.7653,8.11
06.11.2018,04:46:55,4.7819,8.18
06.11.2018,04:47:55,4.7986,8.21
06.11.2018,04:48:55,4.8153,8.22
06.11.2018,04:49:55,4.8319,8.22
06.11.2018,04:50:55,4.8486,8.27
06.11.2018,04:51:55,4.8653,8.31
06.11.2018,04:52:55,4.8819,8.33
06.11.2018,04:53:55,4.8986,8.37
06.11.2018,04:54:55,4.9153,8.39
06.11.2018,04:55:55,4.9319,8.41
06.11.2018,04:56:55,4.9486,8.4
06.11.2018,04:57:55,4.9653,8.4
06.11.2018,04:58:55,4.9819,8.39
06.11.2018,04:59:55,4.9986,8.46
06.11.2018,05:00:55,5.0153,8.5
06.11.2018,05:01:55,5.0319,8.46
06.11.2018,05:02:55,5.0486,8.43
06.11.2018,05:03:55,5.0653,8.43
06.11.2018,05:04:55,5.0819,8.43
06.11.2018,05:05:55,5.0986,8.43
06.11.2018,05:06:55,5.1153,8.41
06.11.2018,05:07:55,5.1319,8.38
06.11.2018,05:08:55,5.1486,8.41
06.11.2018,05:09:55,5.1653,8.43
06.11.2018,05:10:55,5.1819,8.45
06.11.2018,05:11:55,5.1986,8.46
06.11.2018,05:12:55,5.2153,8.48
06.11.2018,05:13:55,5.2319,8.58
06.11.2018,05:14:55,5.2486,8.69
06.11.2018,05:15:55,5.2653,8.78
06.11.2018,05:16:55,5.2819,8.74
06.11.2018,05:17:55,5.2986,8.77
06.11.2018,05:18:55,5.3153,8.81
06.11.2018,05:19:55,5.3319,8.85
06.11.2018,05:20:55,5.3486,8.89
06.11.2018,05:21:55,5.3653,8.93
06.11.2018,05:22:55,5.3819,8.94
06.11.2018,05:23:55,5.3986,8.94
06.11.2018,05:24:55,5.4153,8.94
06.11.2018,05:25:55,5.4319,8.94
06.11.2018,05:26:55,5.4486,8.94
06.11.2018,05:27:55,5.4653,8.94
06.11.2018,05:28:55,5.4819,8.95
06.11.2018,05:29:55,5.4986,8.96
06.11.2018,05:30:55,5.5153,8.95
06.11.2018,05:31:55,5.5319,8.97
06.11.2018,05:32:55,5.5486,8.97
06.11.2018,05:33:55,5.5653,8.95
06.11.2018,05:34:55,5.5819,8.97
06.11.2018,05:35:55,5.5986,9.
06.11.2018,05:36:55,5.6153,9.
06.11.2018,05:37:55,5.6319,8.97
06.11.2018,05:38:55,5.6486,8.95
06.11.2018,05:39:55,5.6653,8.97
06.11.2018,05:40:55,5.6819,8.95
06.11.2018,05:41:55,5.6986,8.94
06.11.2018,05:42:55,5.7153,8.92
06.11.2018,05:43:55,5.7319,8.95
06.11.2018,05:44:55,5.7486,8.99
06.11.2018,05:45:55,5.7653,9.01
06.11.2018,05:46:55,5.7819,9.01
06.11.2018,05:47:55,5.7986,9.02
06.11.2018,05:48:55,5.8153,9.09
06.11.2018,05:49:55,5.8319,9.16
06.11.2018,05:50:55,5.8486,9.24
06.11.2018,05:51:55,5.8653,9.18
06.11.2018,05:52:55,5.8819,9.13
06.11.2018,05:53:55,5.8986,9.13
06.11.2018,05:54:55,5.9153,9.15
06.11.2018,05:55:55,5.9319,9.18
06.11.2018,05:56:55,5.9486,9.21
06.11.2018,05:57:55,5.9653,9.26
06.11.2018,05:58:55,5.9819,9.28
06.11.2018,05:59:55,5.9986,9.22
06.11.2018,06:00:55,6.0153,9.15
06.11.2018,06:01:55,6.0319,9.11
06.11.2018,06:02:55,6.0486,9.1
06.11.2018,06:03:55,6.0653,9.13
06.11.2018,06:04:55,6.0819,9.21
06.11.2018,06:05:55,6.0986,9.22
06.11.2018,06:06:55,6.1153,9.17
06.11.2018,06:07:55,6.1319,9.14
06.11.2018,06:08:55,6.1486,9.13
06.11.2018,06:09:55,6.1653,9.13
06.11.2018,06:10:55,6.1819,9.15
06.11.2018,06:11:55,6.1986,9.14
06.11.2018,06:12:55,6.2153,9.15
06.11.2018,06:13:55,6.2319,9.18
06.11.2018,06:14:55,6.2486,9.18
06.11.2018,06:15:55,6.2653,9.12
06.11.2018,06:16:55,6.2819,9.09
06.11.2018,06:17:55,6.2986,9.12
06.11.2018,06:18:55,6.3153,9.21
06.11.2018,06:19:55,6.3319,9.27
06.11.2018,06:20:55,6.3486,9.29
06.11.2018,06:21:55,6.3653,9.27
06.11.2018,06:22:55,6.3819,9.21
06.11.2018,06:23:55,6.3986,9.22
06.11.2018,06:24:55,6.4153,9.21
06.11.2018,06:25:55,6.4319,9.17
06.11.2018,06:26:55,6.4486,9.13
06.11.2018,06:27:55,6.4653,9.14
06.11.2018,06:28:55,6.4819,9.18
06.11.2018,06:29:55,6.4986,9.23
06.11.2018,06:30:55,6.5153,9.33
06.11.2018,06:31:55,6.5319,9.37
06.11.2018,06:32:55,6.5486,9.39
06.11.2018,06:33:55,6.5653,9.36
06.11.2018,06:34:55,6.5819,9.33
06.11.2018,06:35:55,6.5986,9.31
06.11.2018,06:36:55,6.6153,9.29
06.11.2018,06:37:55,6.6319,9.29
06.11.2018,06:38:55,6.6486,9.3
06.11.2018,06:39:55,6.6653,9.3
06.11.2018,06:40:55,6.6819,9.24
06.11.2018,06:41:55,6.6986,9.16
06.11.2018,06:42:55,6.7153,9.15
06.11.2018,06:43:55,6.7319,9.13
06.11.2018,06:44:55,6.7486,9.13
06.11.2018,06:45:55,6.7653,9.14
06.11.2018,06:46:55,6.7819,9.17
06.11.2018,06:47:55,6.7986,9.21
06.11.2018,06:48:55,6.8153,9.21
06.11.2018,06:49:55,6.8319,9.23
06.11.2018,06:50:55,6.8486,9.36
06.11.2018,06:51:55,6.8653,9.41
06.11.2018,06:52:55,6.8819,9.43
06.11.2018,06:53:55,6.8986,9.39
06.11.2018,06:54:55,6.9153,9.36
06.11.2018,06:55:55,6.9319,9.36
06.11.2018,06:56:55,6.9486,9.33
06.11.2018,06:57:55,6.9653,9.29
06.11.2018,06:58:55,6.9819,9.28
06.11.2018,06:59:55,6.9986,9.24
06.11.2018,07:00:55,7.0153,9.21
06.11.2018,07:01:55,7.0319,9.2
06.11.2018,07:02:55,7.0486,9.16
06.11.2018,07:03:55,7.0653,9.12
06.11.2018,07:04:55,7.0819,9.08
06.11.2018,07:05:55,7.0986,9.08
06.11.2018,07:06:55,7.1153,9.07
06.11.2018,07:07:55,7.1319,9.07
06.11.2018,07:08:55,7.1486,9.06
06.11.2018,07:09:55,7.1653,9.05
06.11.2018,07:10:55,7.1819,9.05
06.11.2018,07:11:55,7.1986,9.03
06.11.2018,07:12:55,7.2153,9.01
06.11.2018,07:13:55,7.2319,8.99
06.11.2018,07:14:55,7.2486,8.97
06.11.2018,07:15:55,7.2653,8.99
06.11.2018,07:16:55,7.2819,9.01
06.11.2018,07:17:55,7.2986,9.04
06.11.2018,07:18:55,7.3153,9.06
06.11.2018,07:19:55,7.3319,9.08
06.11.2018,07:20:55,7.3486,9.11
06.11.2018,07:21:55,7.3653,9.13
06.11.2018,07:22:55,7.3819,9.13
06.11.2018,07:23:55,7.3986,9.13
06.11.2018,07:24:55,7.4153,9.18
06.11.2018,07:25:55,7.4319,9.17
06.11.2018,07:26:55,7.4486,9.17
06.11.2018,07:27:55,7.4653,9.16
06.11.2018,07:28:55,7.4819,9.14
06.11.2018,07:29:55,7.4986,9.11
06.11.2018,07:30:55,7.5153,9.09
06.11.2018,07:31:55,7.5319,9.09
06.11.2018,07:32:55,7.5486,9.1
06.11.2018,07:33:55,7.5653,9.12
06.11.2018,07:34:55,7.5819,9.13
06.11.2018,07:35:55,7.5986,9.13
06.11.2018,07:36:55,7.6153,9.12
06.11.2018,07:37:55,7.6319,9.15
06.11.2018,07:38:55,7.6486,9.17
06.11.2018,07:39:55,7.6653,9.17
06.11.2018,07:40:55,7.6819,9.17
06.11.2018,07:41:55,7.6986,9.2
06.11.2018,07:42:55,7.7153,9.19
06.11.2018,07:43:55,7.7319,9.18
06.11.2018,07:44:55,7.7486,9.18
06.11.2018,07:45:55,7.7653,9.18
06.11.2018,07:46:55,7.7819,9.21
06.11.2018,07:47:55,7.7986,9.22
06.11.2018,07:48:55,7.8153,9.22
06.11.2018,07:49:55,7.8319,9.21
06.11.2018,07:50:55,7.8486,9.23
06.11.2018,07:51:55,7.8653,9.25
06.11.2018,07:52:55,7.8819,9.27
06.11.2018,07:53:55,7.8986,9.28
06.11.2018,07:54:55,7.9153,9.3
06.11.2018,07:55:55,7.9319,9.31
06.11.2018,07:56:55,7.9486,9.29
06.11.2018,07:57:55,7.9653,9.29
06.11.2018,07:58:55,7.9819,9.28
06.11.2018,07:59:55,7.9986,9.28
06.11.2018,08:00:55,8.0153,9.28
06.11.2018,08:01:55,8.0319,9.29
06.11.2018,08:02:55,8.0486,9.31
06.11.2018,08:03:55,8.0653,9.33
06.11.2018,08:04:55,8.0819,9.32
06.11.2018,08:05:55,8.0986,9.31
06.11.2018,08:06:55,8.1153,9.31
06.11.2018,08:07:55,8.1319,9.3
06.11.2018,08:08:55,8.1486,9.29
06.11.2018,08:09:55,8.1653,9.28
06.11.2018,08:10:55,8.1819,9.27
06.11.2018,08:11:55,8.1986,9.27
06.11.2018,08:12:55,8.2153,9.27
06.11.2018,08:13:55,8.2319,9.28
06.11.2018,08:14:55,8.2486,9.29
06.11.2018,08:15:55,8.2653,9.31
06.11.2018,08:16:55,8.2819,9.3
06.11.2018,08:17:55,8.2986,9.3
06.11.2018,08:18:55,8.3153,9.3
06.11.2018,08:19:55,8.3319,9.3
06.11.2018,08:20:55,8.3486,9.29
06.11.2018,08:21:55,8.3653,9.25
06.11.2018,08:22:55,8.3819,9.25
06.11.2018,08:23:55,8.3986,9.26
06.11.2018,08:24:55,8.4153,9.28
06.11.2018,08:25:55,8.4319,9.32
06.11.2018,08:26:55,8.4486,9.35
06.11.2018,08:27:55,8.4653,9.39
06.11.2018,08:28:55,8.4819,9.4
06.11.2018,08:29:55,8.4986,9.4
06.11.2018,08:30:55,8.5153,9.39
06.11.2018,08:31:55,8.5319,9.38
06.11.2018,08:32:55,8.5486,9.4
06.11.2018,08:33:55,8.5653,9.41
06.11.2018,08:34:55,8.5819,9.43
06.11.2018,08:35:55,8.5986,9.49
06.11.2018,08:36:55,8.6153,9.53
06.11.2018,08:37:55,8.6319,9.62
06.11.2018,08:38:55,8.6486,9.76
06.11.2018,08:39:55,8.6653,9.87
06.11.2018,08:40:55,8.6819,9.93
06.11.2018,08:41:55,8.6986,9.95
06.11.2018,08:42:55,8.7153,9.95
06.11.2018,08:43:55,8.7319,9.91
06.11.2018,08:44:55,8.7486,9.89
06.11.2018,08:45:55,8.7653,9.89
06.11.2018,08:46:55,8.7819,9.9
06.11.2018,08:47:55,8.7986,9.93
06.11.2018,08:48:55,8.8153,10.
06.11.2018,08:49:55,8.8319,10.13
06.11.2018,08:50:55,8.8486,10.32
06.11.2018,08:51:55,8.8653,10.5
06.11.2018,08:52:55,8.8819,10.7
06.11.2018,08:53:55,8.8986,10.76
06.11.2018,08:54:55,8.9153,10.89
06.11.2018,08:55:55,8.9319,11.04
06.11.2018,08:56:55,8.9486,11.2
06.11.2018,08:57:55,8.9653,11.18
06.11.2018,08:58:55,8.9819,11.17
06.11.2018,08:59:55,8.9986,11.03
06.11.2018,09:00:55,9.0153,10.93
06.11.2018,09:01:55,9.0319,10.92
06.11.2018,09:02:55,9.0486,10.94
06.11.2018,09:03:55,9.0653,10.95
06.11.2018,09:04:55,9.0819,11.02
06.11.2018,09:05:55,9.0986,11.15
06.11.2018,09:06:55,9.1153,11.35
06.11.2018,09:07:55,9.1319,11.46
06.11.2018,09:08:55,9.1486,11.53
06.11.2018,09:09:55,9.1653,11.6
06.11.2018,09:10:55,9.1819,11.7
06.11.2018,09:11:55,9.1986,11.83
06.11.2018,09:12:55,9.2153,11.86
06.11.2018,09:13:55,9.2319,11.9
06.11.2018,09:14:55,9.2486,12.06
06.11.2018,09:15:55,9.2653,12.27
06.11.2018,09:16:55,9.2819,12.39
06.11.2018,09:17:55,9.2986,12.68
06.11.2018,09:18:55,9.3153,12.95
06.11.2018,09:19:55,9.3319,13.02
06.11.2018,09:20:55,9.3486,13.15
06.11.2018,09:21:55,9.3653,13.27
06.11.2018,09:22:55,9.3819,13.28
06.11.2018,09:23:55,9.3986,13.27
06.11.2018,09:24:55,9.4153,13.21
06.11.2018,09:25:55,9.4319,13.25
06.11.2018,09:26:55,9.4486,13.3
06.11.2018,09:27:55,9.4653,13.16
06.11.2018,09:28:55,9.4819,13.2
06.11.2018,09:29:55,9.4986,13.32
06.11.2018,09:30:55,9.5153,13.42
06.11.2018,09:31:55,9.5319,13.45
06.11.2018,09:32:55,9.5486,13.37
06.11.2018,09:33:55,9.5653,13.45
06.11.2018,09:34:55,9.5819,13.49
06.11.2018,09:35:55,9.5986,13.47
06.11.2018,09:36:55,9.6153,13.51
06.11.2018,09:37:55,9.6319,13.65
06.11.2018,09:38:55,9.6486,13.63
06.11.2018,09:39:55,9.6653,13.56
06.11.2018,09:40:55,9.6819,13.6
06.11.2018,09:41:55,9.6986,13.66
06.11.2018,09:42:55,9.7153,13.68
06.11.2018,09:43:55,9.7319,13.66
06.11.2018,09:44:55,9.7486,13.74
06.11.2018,09:45:55,9.7653,13.76
06.11.2018,09:46:55,9.7819,13.8
06.11.2018,09:47:55,9.7986,13.79
06.11.2018,09:48:55,9.8153,13.82
06.11.2018,09:49:55,9.8319,14.03
06.11.2018,09:50:55,9.8486,13.93
06.11.2018,09:51:55,9.8653,14.07
06.11.2018,09:52:55,9.8819,14.23
06.11.2018,09:53:55,9.8986,14.39
06.11.2018,09:54:55,9.9153,14.49
06.11.2018,09:55:55,9.9319,14.55
06.11.2018,09:56:55,9.9486,14.71
06.11.2018,09:57:55,9.9653,14.96
06.11.2018,09:58:55,9.9819,15.06
06.11.2018,09:59:55,9.9986,15.11
06.11.2018,10:00:55,10.0153,15.23
06.11.2018,10:01:55,10.0319,15.33
06.11.2018,10:02:55,10.0486,15.34
06.11.2018,10:03:55,10.0653,15.33
06.11.2018,10:04:55,10.0819,15.38
06.11.2018,10:05:55,10.0986,15.42
06.11.2018,10:06:55,10.1153,15.23
06.11.2018,10:07:55,10.1319,15.09
06.11.2018,10:08:55,10.1486,14.95
06.11.2018,10:09:55,10.1653,14.87
06.11.2018,10:10:55,10.1819,14.91
06.11.2018,10:11:55,10.1986,14.94
06.11.2018,10:12:55,10.2153,14.94
06.11.2018,10:13:55,10.2319,14.91
06.11.2018,10:14:55,10.2486,14.75
06.11.2018,10:15:55,10.2653,14.58
06.11.2018,10:16:55,10.2819,14.58
06.11.2018,10:17:55,10.2986,14.59
06.11.2018,10:18:55,10.3153,14.62
06.11.2018,10:19:55,10.3319,14.7
06.11.2018,10:20:55,10.3486,14.68
06.11.2018,10:21:55,10.3653,14.67
06.11.2018,10:22:55,10.3819,14.64
06.11.2018,10:23:55,10.3986,14.63
06.11.2018,10:24:55,10.4153,14.56
06.11.2018,10:25:55,10.4319,14.52
06.11.2018,10:26:55,10.4486,14.48
06.11.2018,10:27:55,10.4653,14.57
06.11.2018,10:28:55,10.4819,14.71
06.11.2018,10:29:55,10.4986,14.76
06.11.2018,10:30:55,10.5153,14.81
06.11.2018,10:31:55,10.5319,14.82
06.11.2018,10:32:55,10.5486,14.86
06.11.2018,10:33:55,10.5653,15.03
06.11.2018,10:34:55,10.5819,15.14
06.11.2018,10:35:55,10.5986,15.24
